# avg. speed [m/s]
16.12
16.23
16.30
16.01
15.82
15.73
15.75
16.00
16.58
17.01
16.85
16.90
17.08
17.15
17.13
17.51
17.47
17.91
18.38
18.81
19.23
19.60
18.76
18.81
19.15
19.49
18.90
19.05
19.39
19.76
19.81
19.78
20.00
19.33
19.24
19.06
18.53
18.17
17.47
16.68
16.23
15.60
15.04
14.54
14.43
14.59
14.48
14.25
14.01
14.21
14.38
14.45
14.98
15.25
15.41
15.22
15.29
15.40
15.47
15.36
15.00
15.44
15.82
16.21
16.35
15.62
15.86
16.05
16.21
16.50
16.55
16.54
16.78
17.34
17.36
17.32
17.31
16.88
16.52
16.03
15.86
15.69
15.30
15.08
15.03
14.89
15.03
14.46
14.87
15.04
15.52
15.76
15.83
15.69
15.51
15.43
15.31
14.97
14.72
14.56
14.02
13.70
13.23
12.94
12.82
12.72
12.36
12.52
12.54
12.56
12.67
12.21
11.43
11.29
11.29
11.50
11.82
12.17
13.13
12.41
12.78
13.04
13.32
12.48
12.80
13.10
13.39
13.83
13.99
13.98
13.95
13.99
14.04
14.36
14.81
15.50
16.13
16.86
17.37
17.67
17.97
18.12
18.13
17.75
17.45
17.87
18.06
18.11
18.16
18.23
18.03
17.70
17.18
16.65
16.39
14.50
14.09
13.91
13.80
13.72
13.74
13.97
14.09
14.14
14.21
13.99
13.68
13.60
13.32
13.42
13.72
14.09
14.59
15.06
14.81
14.58
14.18
14.03
14.13
14.08
14.00
13.70
12.61
11.98
11.42
11.01
10.72
10.77
10.94
10.15
10.32
10.62
10.49
10.62
9.58
9.99
10.46
11.00
11.28
11.78
12.31
12.74
12.58
12.32
12.13
12.21
12.28
12.63
13.05
13.40
13.47
14.18
13.83
14.24
14.35
14.58
14.94
14.80
14.75
14.71
13.75
13.72
13.87
14.00
14.44
14.11
14.12
14.14
14.35
14.30
14.26
14.42
14.62
14.94
15.42
15.78
16.04
16.03
15.97
15.99
15.65
15.04
14.68
14.52
14.44
14.38
13.88
13.35
13.07
13.02
13.05
13.04
13.08
13.14
13.11
13.11
13.06
12.91
13.23
12.57
12.62
12.58
12.94
12.89
11.62
11.36
11.28
11.41
11.67
12.14
12.65
12.05
12.27
11.96
11.68
11.65
11.83
12.03
12.11
11.68
12.11
12.50
12.97
13.54
13.99
14.28
14.58
13.94
14.36
14.69
14.98
15.05
15.19
15.60
16.19
16.59
16.57
16.36
16.19
16.12
16.07
16.07
16.37
16.53
16.49
16.51
16.86
16.75
16.69
16.85
16.81
16.75
16.31
16.18
15.99
16.37
16.02
15.80
14.97
14.63
14.19
14.73
15.25
15.79
16.46
17.20
17.88
16.56
14.99
15.11
15.52
16.01
16.44
17.10
17.53
17.90
18.02
18.30
18.50
19.12
19.64
19.84
19.89
19.97
19.90
18.87
19.05
19.02
19.26
19.44
19.50
19.66
19.70
19.79
19.76
19.95
20.33
20.67
20.88
21.04
20.78
20.58
20.32
20.31
20.73
20.98
21.43
21.50
21.51
21.11
20.67
18.31
17.70
17.06
16.85
16.86
17.11
17.38
17.59
17.80
18.00
17.96
18.53
18.78
18.97
18.60
18.56
18.78
19.39
19.34
19.39
19.32
19.19
18.95
18.33
17.41
17.30
17.59
17.72
17.00
16.99
16.26
14.72
13.49
12.57
12.30
12.62
13.15
13.83
14.21
14.24
13.98
13.82
13.65
13.24
13.29
13.69
14.06
14.48
14.47
13.65
13.83
13.98
14.13
14.41
14.82
15.37
15.96
16.33
16.62
16.98
16.88
17.17
16.58
16.75
16.54
16.44
16.40
16.56
16.69
16.83
17.01
17.32
15.81
15.15
14.87
14.87
15.17
14.64
14.75
15.27
15.73
16.02
15.83
15.68
15.59
15.12
14.94
14.89
14.24
13.59
13.47
13.65
13.62
13.63
13.71
13.02
13.06
13.22
13.34
13.24
12.45
12.45
12.80
13.12
13.28
13.71
14.03
14.04
13.63
13.46
12.97
12.79
13.00
13.34
13.37
13.38
13.56
13.68
13.26
13.70
14.12
14.52
15.03
15.31
15.28
14.98
15.28
15.44
15.64
15.73
15.89
15.92
15.96
16.42
16.97
17.26
17.83
18.23
18.39
18.61
18.68
18.74
18.55
18.68
18.46
17.98
18.01
17.89
17.83
17.41
17.06
16.53
16.20
15.46
15.38
15.33
15.77
15.66
15.48
15.57
15.85
15.07
15.25
15.76
16.33
16.98
17.35
17.66
18.32
18.60
18.69
18.41
19.59
19.89
20.52
20.98
21.35
21.43
21.36
21.15
20.79
21.00
21.11
21.36
21.80
22.28
22.59
22.94
23.05
23.23
23.25
22.87
20.53
20.29
19.72
19.36
18.87
17.99
17.47
16.76
16.30
16.35
16.34
16.46
16.45
16.31
16.37
16.63
16.60
16.26
16.12
15.93
15.48
15.17
14.31
13.65
13.70
13.82
13.76
13.58
13.69
13.97
14.10
14.14
14.08
14.23
14.19
14.02
13.43
12.79
13.00
14.12
14.24
14.41
14.49
14.47
14.63
14.80
14.98
15.27
13.27
13.23
13.61
13.85
13.86
13.09
13.28
13.18
12.63
12.28
12.21
12.88
13.15
13.69
14.12
14.61
13.81
14.38
14.72
14.94
15.28
15.74
15.38
14.80
15.09
15.40
15.74
16.15
16.38
16.55
16.70
16.64
16.36
16.06
15.93
15.44
14.54
13.65
13.04
12.65
12.85
13.02
12.77
13.41
13.67
14.02
14.10
13.97
13.53
13.72
13.47
13.24
13.05
13.57
14.16
14.64
15.29
15.56
16.05
16.85
17.42
15.91
15.64
16.29
16.84
17.47
17.99
17.89
17.34
16.61
16.71
16.47
15.88
15.30
15.24
15.03
14.97
15.08
15.05
15.23
15.31
15.34
15.21
14.73
13.98
13.27
12.70
12.82
12.98
12.63
11.72
11.55
11.56
11.52
11.76
12.08
12.70
11.75
11.92
12.09
12.55
12.94
12.35
13.12
13.75
14.21
14.78
14.79
14.95
15.32
15.85
16.44
17.04
17.45
17.70
17.71
17.88
18.24
16.58
16.75
16.44
16.43
16.78
17.13
17.61
17.94
17.95
18.30
18.31
18.33
17.79
16.60
16.80
16.83
17.02
17.08
17.16
16.85
16.43
16.41
16.30
15.71
15.59
13.55
13.51
13.95
14.19
14.87
15.55
16.10
14.96
15.62
16.07
15.84
15.46
15.20
14.93
15.13
15.37
15.92
16.37
16.51
17.02
17.04
16.76
16.83
16.76
16.86
17.32
17.52
17.86
18.09
17.42
17.63
17.96
18.07
18.27
18.05
17.62
16.84
16.40
15.46
14.30
13.71
13.25
13.02
12.86
12.99
13.02
12.55
12.90
13.32
13.94
14.66
15.26
15.73
15.72
14.97
14.81
14.68
14.43
13.91
13.77
13.99
12.39
12.53
12.17
12.51
12.42
12.66
13.07
13.49
14.03
14.50
14.99
14.98
15.12
14.95
14.70
15.22
15.47
15.55
15.41
15.19
14.86
14.91
14.95
14.93
14.49
14.15
13.62
13.48
13.38
13.55
13.80
14.08
13.86
13.91
14.10
14.25
14.16
14.38
14.76
14.94
15.53
15.96
14.80
14.52
14.38
14.83
15.02
15.29
15.40
13.81
13.78
13.71
13.63
13.31
13.02
13.29
13.64
10.20
10.70
11.14
11.53
11.74
11.96
12.16
12.40
12.87
13.02
13.63
14.04
14.55
15.12
15.38
15.20
15.09
14.31
14.04
14.25
14.71
15.19
15.44
15.62
15.76
14.93
15.12
15.27
15.18
15.19
15.32
15.47
15.84
15.95
16.42
16.79
17.46
18.12
18.74
19.29
19.48
19.51
19.14
18.65
18.49
18.37
17.98
16.05
15.44
14.89
14.19
14.05
14.06
14.01
13.90
13.84
13.20
13.33
13.05
13.62
13.90
14.16
14.72
15.17
15.53
15.77
15.80
15.65
15.54
15.44
15.62
15.80
15.76
15.59
15.49
15.70
15.49
15.64
15.80
15.94
16.12
16.21
16.49
16.59
16.60
16.38
16.11
15.85
15.62
14.96
14.93
14.47
15.01
15.24
15.42
15.75
16.02
16.05
16.11
16.22
16.08
15.87
15.89
14.92
15.18
15.28
15.24
14.76
14.02
13.31
13.58
13.90
14.05
14.62
14.45
14.36
14.51
14.62
14.88
15.01
14.53
14.43
14.41
14.67
15.31
15.68
15.47
16.06
16.82
17.44
17.90
18.24
18.53
18.85
17.40
17.72
17.83
17.74
17.61
17.37
16.43
14.35
13.95
13.36
12.96
13.06
13.19
13.09
13.41
13.46
13.44
13.24
13.08
12.27
8.86
8.67
8.53
8.83
9.24
9.67
9.98
10.25
10.45
10.85
11.13
11.49
11.70
11.97
11.98
12.21
12.17
12.26
12.12
11.05
11.58
12.22
12.62
13.15
13.93
14.44
14.58
14.56
14.59
14.81
14.76
14.42
14.54
15.04
15.29
15.44
15.78
16.27
15.89
16.46
16.75
17.27
17.64
17.86
17.98
17.80
17.92
17.89
18.01
18.12
18.49
18.92
18.85
18.69
18.52
18.14
17.51
17.14
16.84
16.08
16.31
15.99
15.99
16.39
17.01
17.60
18.23
18.47
18.46
18.48
18.33
18.16
18.30
18.48
19.04
19.39
18.52
18.85
17.87
18.21
18.43
18.41
18.47
18.94
19.37
18.52
18.20
18.19
18.45
18.44
18.32
18.30
18.12
17.86
16.28
15.55
13.41
13.02
12.78
12.58
12.51
12.51
12.71
13.17
13.68
14.38
15.01
15.48
15.22
15.00
14.98
15.10
15.45
15.78
16.04
16.24
16.43
16.67
16.64
16.47
15.90
13.74
13.65
13.44
13.06
13.37
13.68
14.01
14.12
14.48
15.01
15.03
15.32
15.79
16.17
16.66
17.22
16.53
16.79
16.92
15.66
16.08
16.24
16.35
16.34
16.15
16.26
15.25
15.40
15.55
15.49
15.00
14.10
13.24
12.32
11.87
11.98
12.16
12.40
12.56
12.35
11.75
11.21
11.52
11.98
12.21
12.59
13.20
13.59
13.89
14.15
14.20
14.04
13.59
13.81
14.32
14.64
14.82
14.64
14.97
14.98
15.49
15.78
15.91
16.38
16.84
17.34
17.72
18.10
18.50
18.10
17.27
17.06
16.66
16.48
16.67
16.82
16.80
16.66
16.38
16.61
16.73
16.12
15.21
14.77
14.61
14.62
15.20
15.22
15.40
15.56
15.74
15.83
15.84
15.54
14.72
14.01
13.58
13.72
13.97
14.21
14.26
14.91
15.48
15.79
16.09
16.61
17.15
17.57
17.79
18.06
18.11
17.77
17.60
16.04
16.19
16.00
16.11
16.30
16.39
16.13
15.56
15.84
16.03
16.23
15.87
16.09
16.61
17.08
16.91
16.19
16.43
16.74
16.81
16.29
15.78
15.86
15.75
15.78
15.90
15.83
15.14
15.38
15.50
15.46
14.34
14.30
14.29
14.50
14.80
15.10
13.88
13.81
14.02
14.52
15.10
15.17
15.32
15.71
16.00
16.15
16.20
16.11
16.23
16.30
16.57
16.51
15.96
15.56
14.87
14.64
15.07
15.31
15.78
16.25
16.57
16.73
16.77
16.93
17.26
17.50
17.47
17.04
16.55
16.18
15.61
13.10
12.69
12.68
12.77
12.17
12.42
12.66
12.81
12.62
12.74
12.78
12.65
12.31
11.85
11.56
11.59
11.81
11.64
11.03
11.54
12.20
12.72
12.64
12.09
12.45
12.31
12.28
11.25
11.13
10.93
11.03
11.01
11.18
11.35
11.75
12.24
12.71
12.91
13.38
13.73
13.72
13.82
13.82
14.35
14.96
15.28
14.63
14.83
15.07
14.80
15.48
15.58
15.64
15.62
15.55
15.43
15.46
15.44
15.86
16.53
17.19
17.80
18.36
19.00
19.45
19.62
19.34
18.94
18.59
18.27
18.45
18.24
18.02
17.52
17.31
16.81
15.94
15.29
15.17
15.18
15.40
15.90
15.94
16.30
16.57
16.64
16.32
16.39
16.66
16.99
17.51
17.43
17.24
17.42
17.55
17.82
17.77
17.60
17.40
17.61
17.96
18.67
19.17
19.21
19.19
18.91
18.31
16.87
16.69
16.69
17.14
17.47
17.61
17.24
16.79
16.30
15.64
14.71
14.25
13.73
13.96
13.49
13.30
12.73
12.13
11.68
11.97
12.35
12.66
13.00
13.21
13.42
13.03
13.19
13.36
13.28
13.39
13.34
12.04
12.06
11.51
11.27
10.90
11.14
11.11
11.37
11.66
12.28
12.87
12.86
12.49
12.58
12.56
12.36
12.70
12.86
13.20
13.17
13.46
13.73
14.08
13.85
14.18
13.80
14.22
14.47
14.73
15.16
15.53
15.71
15.85
16.19
16.54
16.58
17.06
17.43
17.97
18.43
18.60
18.86
18.83
18.50
18.46
18.28
17.80
17.23
16.53
15.78
15.51
15.08
14.46
13.40
13.21
12.91
12.95
13.01
13.22
13.26
13.68
14.20
14.79
15.19
15.49
15.81
16.16
16.40
16.18
15.68
14.92
14.54
14.48
14.82
14.98
14.87
15.14
15.13
15.05
15.30
15.72
15.89
16.39
16.88
17.29
17.36
17.18
17.40
17.58
17.62
17.45
17.20
17.19
17.07
17.05
16.40
16.80
17.29
17.32
17.33
17.36
17.20
16.80
16.33
16.67
17.09
17.07
16.76
16.65
16.26
15.56
15.01
15.14
15.36
15.92
16.34
16.89
16.28
16.36
16.80
17.34
17.56
17.69
17.88
18.17
18.33
18.82
19.02
19.32
19.60
19.83
19.48
18.90
18.83
18.80
18.88
18.54
18.18
17.50
17.25
16.56
15.89
15.45
14.64
15.01
14.83
14.51
14.24
14.41
14.46
14.40
14.36
14.17
13.83
12.78
12.68
12.38
12.94
13.09
12.25
12.93
12.90
12.91
13.37
13.79
13.09
13.12
13.04
12.48
11.91
10.84
10.53
10.83
10.97
11.12
13.07
12.38
12.23
12.07
12.29
12.24
12.15
12.24
12.59
12.70
12.78
13.17
12.62
12.99
13.50
13.67
13.63
13.93
14.32
14.44
14.67
15.19
15.71
15.92
15.91
15.23
14.46
14.03
14.07
14.05
14.21
14.13
13.92
13.52
13.06
12.76
12.52
12.59
12.64
12.66
12.94
13.43
13.85
13.78
13.39
13.45
13.50
13.71
14.14
14.61
14.32
14.54
13.85
13.47
12.92
12.56
12.52
11.80
12.31
12.75
13.25
13.36
13.75
14.36
13.74
13.20
13.84
14.43
14.81
14.74
14.48
14.41
14.77
14.61
13.33
13.86
14.36
14.66
14.72
14.75
14.83
15.06
15.21
15.18
15.60
15.77
15.92
15.44
16.00
16.40
16.76
16.91
16.72
16.36
15.57
14.56
14.07
13.65
13.14
13.05
13.43
13.43
13.21
13.36
13.32
13.58
14.24
14.73
14.87
14.66
14.31
14.05
13.84
13.87
14.65
15.34
16.15
16.54
16.71
17.37
17.90
17.94
17.63
17.21
15.97
15.46
14.85
14.42
14.48
14.52
14.55
14.37
13.94
13.17
12.60
11.43
11.22
11.41
10.84
10.78
11.35
11.78
12.18
12.74
13.19
13.47
13.81
13.69
13.38
13.00
12.97
12.78
12.80
12.82
13.42
14.19
14.32
14.64
14.99
15.40
15.83
16.27
16.77
16.46
16.74
17.11
17.24
17.19
16.98
17.00
16.98
16.88
17.04
17.30
17.95
18.64
19.31
19.56
19.99
20.61
21.28
21.69
22.06
22.06
22.28
22.15
21.21
20.14
19.06
18.06
16.92
16.57
16.52
15.89
15.88
15.39
15.10
14.80
14.50
14.41
14.56
14.59
14.72
14.69
14.11
13.08
12.25
12.61
12.90
13.03
13.63
14.06
14.61
15.06
15.46
16.01
15.72
16.38
17.02
17.70
18.16
18.53
18.99
19.49
19.87
20.29
19.82
19.58
19.24
18.85
18.42
17.93
17.69
17.49
17.53
17.68
17.60
18.10
18.41
18.94
19.27
19.35
19.52
19.79
20.21
20.58
20.31
20.32
20.65
20.24
19.67
19.26
19.24
19.44
19.60
19.59
19.71
19.74
19.73
19.61
19.69
19.74
19.75
19.67
19.42
19.16
19.47
19.32
18.07
17.71
17.12
16.22
16.60
16.27
16.31
16.43
16.87
17.38
17.72
18.02
17.92
17.34
17.15
17.15
17.42
17.59
17.58
17.36
16.89
16.75
17.22
17.65
18.09
18.58
18.68
18.68
18.98
19.36
19.72
19.74
19.73
19.63
19.29
19.28
18.57
17.87
17.11
16.16
15.03
14.21
13.47
12.90
12.50
12.19
12.37
12.90
13.40
13.97
14.47
14.55
14.76
15.10
15.60
16.20
16.37
16.25
15.47
14.89
14.57
13.93
14.02
13.57
14.15
14.73
14.04
14.23
14.12
14.41
14.38
14.15
14.14
12.97
13.05
13.31
13.63
14.00
13.20
13.12
13.38
13.66
13.47
13.56
13.60
13.32
13.44
13.55
13.27
12.81
12.03
11.73
11.38
10.86
10.80
10.94
10.76
11.07
11.71
11.99
11.86
11.98
12.42
12.46
12.13
11.90
12.05
12.28
12.67
12.97
13.25
13.63
13.95
14.44
15.22
15.76
16.44
16.02
16.20
16.38
16.53
16.25
16.00
15.79
15.46
15.16
15.16
15.66
15.85
15.60
15.00
14.70
14.36
13.68
13.01
12.94
13.12
12.64
12.35
12.30
11.44
11.15
11.27
11.82
12.31
12.66
13.03
12.58
11.84
11.52
11.42
11.35
11.65
12.07
12.61
13.27
13.83
14.38
14.92
15.44
16.04
16.36
16.43
16.27
14.26
14.46
14.77
15.24
15.73
16.31
16.85
17.41
17.29
17.08
17.44
17.73
17.83
18.00
17.80
17.96
18.03
18.50
18.37
17.87
17.78
17.94
18.36
18.60
18.42
18.52
18.08
17.58
17.36
17.23
16.41
16.14
16.17
16.60
16.74
16.69
16.29
16.07
15.91
16.06
16.18
16.01
16.35
16.23
16.39
16.12
15.52
15.30
15.08
15.14
15.22
14.62
15.20
15.78
16.20
16.73
17.02
16.41
16.56
16.97
17.21
17.52
17.54
17.39
17.77
17.20
17.61
17.95
18.24
18.14
17.85
17.57
14.55
13.82
12.75
12.54
12.51
12.70
13.21
13.77
13.64
13.84
14.07
14.08
14.22
14.57
14.79
14.92
15.18
15.39
14.73
15.24
15.47
15.36
15.26
14.94
14.55
14.91
15.45
16.09
16.37
16.56
16.85
17.02
16.71
16.77
16.58
16.65
16.66
17.13
17.38
17.58
17.65
17.55
17.75
17.85
17.55
17.69
17.83
17.87
17.95
18.15
18.39
18.26
17.97
17.74
17.36
17.14
17.15
17.07
16.99
16.91
16.73
16.38
15.87
16.56
16.63
15.90
15.35
14.88
14.74
14.54
14.50
14.72
14.97
15.23
15.23
14.92
15.10
15.26
15.31
15.09
14.78
14.82
14.89
14.55
14.28
14.28
14.17
14.41
14.70
14.82
15.05
15.20
14.82
14.50
13.49
13.35
13.68
13.87
13.77
14.09
14.69
14.90
14.91
14.55
14.23
14.19
14.24
13.81
13.88
13.86
13.60
13.47
13.68
13.29
13.50
13.46
13.32
13.03
13.02
12.49
13.35
13.81
14.39
14.54
14.21
14.11
13.89
13.28
12.95
12.36
12.18
12.31
12.37
12.59
13.13
13.82
14.23
14.49
14.35
14.01
13.26
12.96
13.04
12.84
13.25
13.54
13.78
13.89
13.68
13.54
13.50
13.84
14.11
14.24
14.71
14.95
14.99
15.32
15.54
15.05
14.78
14.26
13.69
13.18
13.43
13.96
14.00
14.03
13.91
13.75
13.80
13.35
12.73
12.28
12.26
11.77
11.89
12.53
13.15
13.20
13.90
14.41
14.59
14.71
13.88
13.73
13.83
14.03
14.49
15.00
15.21
15.29
15.24
14.97
14.90
15.19
15.36
15.74
15.90
16.13
15.81
15.54
15.44
15.52
15.83
16.25
16.59
16.96
17.41
17.56
17.48
17.37
17.28
16.99
15.69
15.69
15.35
15.01
14.68
14.88
14.80
15.22
15.75
16.34
16.80
16.96
17.09
17.25
17.57
17.56
17.57
17.07
16.81
16.33
16.35
16.28
15.21
15.30
15.11
15.04
14.60
14.86
15.05
15.56
16.16
16.61
16.83
16.96
17.28
17.06
17.26
17.60
18.05
16.27
16.30
16.44
16.65
17.03
17.33
17.50
17.52
16.98
16.12
15.60
15.63
15.50
15.35
14.99
15.13
15.22
15.30
15.30
15.25
15.44
15.66
15.79
15.58
15.54
15.41
14.99
14.41
14.24
13.89
13.59
13.38
13.58
14.22
14.38
14.63
14.77
14.12
14.14
14.11
14.17
14.36
14.63
14.81
15.35
15.85
16.38
16.90
17.39
17.83
18.31
18.70
18.57
18.54
18.89
18.94
18.74
18.30
18.06
17.84
17.69
17.78
17.94
18.16
18.43
18.41
18.37
18.69
18.75
18.32
17.79
17.69
17.87
17.23
17.62
17.65
17.57
17.76
17.85
17.63
17.28
16.79
16.32
15.82
15.97
16.26
16.73
16.34
16.79
17.10
17.28
16.79
16.57
16.72
16.94
16.96
16.64
15.89
15.39
14.84
12.49
12.44
12.88
13.39
13.88
14.26
14.69
15.23
15.76
16.15
15.72
15.55
15.07
15.20
15.51
15.74
15.55
15.29
15.18
14.93
14.60
14.38
14.22
14.05
13.92
13.84
13.72
13.39
13.72
13.21
13.63
14.19
14.76
15.09
15.11
15.13
14.74
14.09
13.82
13.20
12.67
11.72
11.51
11.41
11.63
11.57
11.65
12.18
12.06
11.75
11.80
12.17
12.52
12.26
12.63
12.81
13.14
13.35
13.86
14.31
14.53
15.05
15.39
15.40
15.31
15.66
16.27
16.69
16.45
16.50
15.24
15.49
15.58
15.68
15.54
15.20
14.53
14.24
14.41
14.80
15.15
15.87
16.41
15.24
15.95
16.39
16.57
17.11
17.16
17.02
16.76
15.61
15.38
15.08
14.63
14.55
14.59
14.09
13.90
13.36
13.09
12.96
13.31
14.07
14.63
14.96
15.40
15.52
15.46
15.24
15.42
15.68
15.80
15.73
15.51
15.64
15.83
15.83
15.94
16.46
16.94
17.20
17.09
16.68
16.05
16.07
16.24
16.57
16.68
15.66
15.16
15.17
14.85
15.10
15.27
15.31
15.33
15.33
15.07
14.90
15.14
15.20
15.19
15.18
15.52
15.77
15.51
15.07
14.94
14.66
13.97
13.52
13.16
13.44
13.81
13.52
13.31
13.31
13.43
13.23
13.39
12.67
12.98
13.45
13.03
13.28
13.92
14.45
15.13
15.34
15.41
15.48
15.35
14.80
13.71
13.57
13.36
13.90
14.40
15.13
15.72
15.48
15.54
15.79
16.07
16.28
16.40
16.02
15.80
15.31
15.13
15.15
15.45
15.58
15.41
15.53
14.88
14.48
14.58
14.56
14.53
14.94
15.32
15.96
16.59
16.97
16.86
16.59
16.58
17.04
17.60
18.08
17.77
17.96
18.33
18.76
18.82
18.92
19.08
19.37
19.60
20.12
20.28
20.30
19.93
19.97
20.27
20.18
19.90
19.45
18.67
18.33
16.46
16.50
16.69
16.57
16.66
16.69
17.02
17.34
17.49
17.61
17.87
17.88
16.88
16.84
16.87
16.87
17.01
17.31
17.38
17.29
17.25
17.15
16.52
15.61
15.28
14.88
14.38
14.79
15.00
15.42
15.91
16.38
16.64
16.67
16.42
16.68
16.38
15.78
15.36
15.26
15.38
15.96
16.50
16.81
17.00
17.07
16.97
16.85
16.57
16.42
16.68
16.96
17.25
17.62
17.82
17.96
18.23
18.47
18.41
18.73
19.22
20.43
20.34
20.63
20.49
19.94
19.57
19.36
18.81
18.33
18.33
18.06
17.27
16.73
16.28
16.16
15.84
15.55
15.41
15.29
14.72
14.21
14.25
14.07
14.16
14.35
14.55
14.81
14.94
15.05
15.05
14.90
14.79
14.62
13.34
13.43
13.51
13.56
15.23
15.54
15.82
15.90
15.97
14.76
14.19
14.09
13.84
13.72
12.71
13.00
13.28
13.48
13.96
14.20
14.33
14.62
15.06
15.30
15.41
15.63
15.54
15.69
15.62
15.13
14.65
14.49
14.67
14.62
14.65
14.16
13.74
13.39
12.95
12.44
12.45
12.39
12.74
12.76
12.75
13.09
13.32
12.85
12.22
12.04
12.12
12.46
12.50
12.64
12.80
12.76
12.66
12.54
12.47
12.92
13.02
13.24
13.33
13.47
13.79
14.16
14.69
14.87
14.73
14.34
14.05
14.03
14.40
14.88
14.35
15.01
15.53
15.77
16.14
16.40
16.48
15.96
15.19
15.39
15.71
15.87
14.16
14.06
13.35
12.50
11.97
11.38
11.22
11.41
10.99
11.35
11.90
12.50
12.84
13.20
13.27
12.75
12.36
12.21
11.99
11.50
11.29
11.67
11.61
11.05
11.06
11.05
11.71
12.27
12.88
13.44
13.79
14.09
14.72
15.41
15.70
15.80
16.37
17.05
17.58
18.30
18.62
18.60
18.31
18.33
18.63
19.11
18.61
19.12
19.41
19.58
19.50
19.43
19.34
19.33
19.29
19.28
19.66
19.94
19.88
19.81
19.49
18.28
17.64
17.69
17.87
18.22
18.73
19.11
19.35
19.52
19.74
19.14
18.93
19.11
19.31
19.48
19.33
18.64
17.92
17.53
17.43
17.03
16.45
16.40
16.25
16.21
16.24
16.73
17.23
17.72
17.86
18.30
18.64
18.73
18.93
19.17
19.43
19.62
19.85
20.00
20.21
19.65
19.88
19.49
19.01
18.15
17.21
16.74
16.34
15.89
15.95
16.00
15.78
15.79
15.63
15.49
15.13
15.10
14.25
14.36
14.71
15.02
15.33
15.31
15.32
15.16
14.94
14.86
14.99
14.02
14.18
14.39
14.33
14.11
13.96
14.06
13.03
13.20
13.26
13.20
13.20
13.24
13.46
13.80
14.26
14.77
14.98
14.90
14.75
14.80
14.83
14.19
13.94
13.65
12.77
13.06
13.21
12.10
12.16
12.16
12.42
12.78
13.22
13.89
14.21
13.88
13.83
14.04
13.34
13.43
12.48
12.29
11.98
12.17
11.88
12.54
12.92
12.21
12.57
13.35
14.11
14.91
15.62
16.22
16.62
16.86
16.55
16.12
16.03
16.31
16.64
15.13
14.84
14.56
14.83
15.17
15.11
15.11
14.78
14.70
14.72
14.96
15.54
16.02
16.48
16.48
16.31
16.67
16.53
16.27
16.28
16.27
16.42
16.78
17.17
17.48
16.64
16.62
16.24
15.76
15.30
14.64
14.50
14.68
15.04
15.33
15.50
15.60
15.85
15.95
15.99
15.76
15.25
14.86
15.18
15.46
15.43
15.41
15.08
14.39
14.17
13.87
13.58
13.48
13.92
13.90
13.59
13.62
13.58
13.85
13.82
13.93
14.01
14.32
14.51
14.55
14.52
14.37
14.68
14.95
15.36
15.18
15.18
14.47
14.92
15.01
15.22
15.53
15.81
16.09
16.25
15.92
15.93
15.67
15.73
15.53
15.42
15.30
15.19
15.04
15.26
15.56
15.47
15.52
15.32
13.46
13.40
13.26
12.24
12.33
12.60
12.73
12.81
11.84
12.04
12.24
12.11
11.87
11.82
12.10
12.50
12.80
12.84
13.06
13.59
14.07
14.46
13.83
13.97
14.01
13.25
12.72
12.56
12.46
12.46
11.80
11.42
11.30
