# avg. speed [m/s]
0
0.99
1.64
2.35
3.1
4
4.97
5.76
6.53
7.6
4.19
4.88
5.8
6.7
7.78
8.72
9.73
10.11
8.38
4.45
3.09
3.71
4.42
5.54
6.24
11.41
11.84
12.62
12.14
12.93
10.74
10.79
11.46
12.01
12.53
10.98
10.83
10.76
11.31
12.04
10.61
11.21
11.61
11.54
9.99
9.89
9.68
9.89
10.44
9.88
10.5
11.26
11.32
11.07
10.04
10.46
10.67
10.85
11.25
11.86
12.33
12.63
13.01
13.07
11.88
11.47
11.52
11.84
12.08
11.91
12.73
13.41
13.99
14.35
13.25
12.98
13.12
13.52
13.81
13.9
13.9
14.26
14.3
14.22
12.88
11.67
10.59
10.06
9.8
9.99
10.2
10.64
11.35
11.87
12.32
12.63
12.77
12.83
12.39
12.95
13.55
14.19
14.57
14.35
14.83
15.47
16.1
16.67
17.14
17.71
17.76
17.54
17.07
16.56
16.55
16.51
16.56
16.22
15.88
15.79
16.45
17
17.27
17.43
17.39
17.28
16.97
16.78
16.6
16.67
16.6
16.45
16.31
16.49
16.7
16.78
16.8
16.9
17.32
17.45
15.51
15.83
16.15
16.49
16.56
16.82
17.01
17.22
17.36
17.51
17.73
17.85
18.18
18.11
17.65
17.7
17.64
17.68
17.56
17.37
17.73
17.8
17.72
17.79
17.52
17.27
17.29
17.48
17.48
17.64
17.95
18
18.2
18.12
17.98
17.7
17.71
17.81
17.72
16.89
16.86
16.7
16.99
17.17
17.13
16.95
16.4
16.2
16.4
16.32
15.8
16.27
16.71
17.08
17.46
17.51
17.54
17.29
17.33
17.44
17.38
16.8
16.43
15.96
15.51
15.38
15.6
15.94
16.06
16.18
15.94
15.77
15.56
15.61
15.58
15.63
15.18
15.33
15.74
15.64
15.36
15.78
16.31
16.58
16.57
16.52
15.95
15.73
15.48
14.98
14.54
14.35
13.67
13.63
13.67
13.44
13.49
13.92
14.39
14.6
14.93
15.8
15.77
15.87
16.13
16.26
16.36
16.6
17.03
17.41
17.62
17.61
17.54
17.2
16.06
15.55
15.13
14.59
14.13
14.07
14
13.82
13.68
13.22
12.87
12.74
12.84
12.46
12.34
12.75
13.19
13.76
14.23
14.51
14.81
15.18
15.35
15.84
16.37
16.55
16.22
16.4
16.48
16.81
17.16
17.45
17.82
18.14
18.41
18.73
18.05
17.99
17.61
16.81
16.57
16.66
16.46
16.86
17.19
17.62
17.84
18.05
18.09
18.3
18.46
18.53
18.06
17.93
17.9
17.87
17.55
17.28
17.05
16.29
15.63
15.13
14.94
13.65
13.71
14.16
14.61
15.16
15.62
15.78
15.76
15.66
15.59
15.77
16.04
16.08
15.7
15.23
15.04
15.28
14.56
14.55
14.63
14.93
15.23
15.69
16.07
15.72
15.87
15.97
15.32
15.45
15.48
14.9
14
13.76
12.63
12.73
12.64
12.4
12.43
12.09
11.55
11.41
11.53
11.42
11.4
11.38
11.42
11.37
11.54
11.66
11.4
11.62
11.71
11.94
12.39
12.56
12.58
12.73
12.63
12.24
12.12
11.35
10.7
10.55
10.63
10.49
10.99
11.6
12.2
12.45
12.55
12.56
12.88
13.15
13.63
14.12
14.42
14.35
13.94
13.93
13.97
14.31
13.73
13.93
13.87
13.91
14.12
14.36
14.57
14.87
15.07
15
14.89
15
14.93
14.82
14.97
14.89
14.71
14.41
14.14
13.11
13.18
13.35
13.04
13.17
13.37
12.77
12.86
12.89
13.02
13.04
13.13
12.83
12.4
12.4
12.65
12.29
12.63
13.15
13.82
14.59
15.26
15.11
15.83
16.05
16.13
16.38
16.83
17.27
17.85
18.29
18.48
18.62
18.68
18.59
17.55
17.48
17.38
16.86
16.29
15.82
15.76
15.96
16.48
16.92
17.29
17.58
17.79
17.83
17.3
16.77
16.51
16.42
16.39
16.56
16.43
16.58
16.39
16.21
14.94
15.17
15.59
15.9
15.04
15.03
15.04
14.87
14.84
14.67
14.41
14.26
14.58
15.02
15.68
16.08
16.53
16.86
17.16
17.05
16.75
16.82
16.78
16.98
16.54
16.87
16.9
16.81
16.67
16.78
16.98
17.34
16.21
16.38
16.89
17.43
17.91
17.4
17.76
18.13
18.16
18.29
18.59
19.05
19.51
20.08
20.27
20.45
20.17
19.48
18.77
18.4
17.89
17.78
17.97
17.97
17.69
17.45
17.06
16.32
15.91
15.87
15.7
15.77
15.84
15.87
15.62
15.57
15.61
15.92
16.21
15.99
16.21
16.79
16.3
16.71
16.92
17.02
15.97
15.54
15.64
15.45
15.1
15.04
14.94
14.81
14.84
15.37
15.84
16.13
16.05
15.64
15.55
15.44
15.43
15.41
15.33
15.15
15.15
14.76
14.27
13.83
13.63
12.86
12.62
12.6
12.31
12.26
12.51
12.87
13.4
13.89
14.17
14.43
14.93
15.29
15.8
15.88
15.52
15.25
15.11
15.22
15.26
15.45
15.82
16.11
16.38
16.61
16.66
16.22
15.76
15.58
15.58
15.63
15.26
16.41
16.6
17.01
16.69
17.15
17.11
17.21
17.14
16.91
16.61
16.11
15.75
15.32
14.83
15.12
16.16
16.47
16.72
16.2
16.44
16.69
16.67
17.1
17.57
17.96
18.22
18.13
17.98
18.19
18.39
18.48
18.22
17.96
17.73
17.71
18
18.17
18.09
17.75
17.87
17.97
17.9
18.11
18.05
17.8
17.68
16.26
16.08
15.95
15.76
16.25
16.5
16.47
16.79
17.09
17.07
16.96
16.76
16.33
15.99
15.4
15.47
15.36
15.84
16
16.16
16.1
15.81
15.37
15.17
15.35
15.56
15.51
15.63
15.45
14.74
14.62
13.96
13.99
14.08
14.58
14.77
15.13
15.23
15.35
15.62
15.72
15.77
15.7
15.25
14.97
14.64
13.99
14.41
14.89
15.24
14.73
14.59
14.6
14.22
13.81
12.49
13.01
13.32
13.73
14.36
14.51
14.83
15.1
14.91
14.74
14.76
14.12
14.41
14.48
14.62
14.59
14.65
15.05
15.26
15.43
15.86
16.29
16.63
16.91
16.93
16.84
16.67
16.52
16.36
15.91
15.45
15.34
14.96
14.76
14.71
14.59
14.7
14.91
14.63
15.05
14
14.55
15.14
15.52
15.99
16.42
17.08
17.52
17.77
17.84
17.78
17.52
17.05
16.81
16.67
16.85
17.07
17.32
17.68
16.44
16.16
16.23
16.07
16.13
16.03
16.05
16.22
16.75
17.2
17.49
16.95
16.84
16.65
16.31
16.05
16.14
15.47
15.56
15.78
15.93
15.9
14.94
14.81
14.44
14.06
13.81
13.32
13.68
13.93
13.24
12.88
12.99
13.46
13.97
14.12
14.28
14.17
13.85
13.88
14.12
14.24
14.39
14.38
15.01
15.63
16.18
16.25
15.92
16
16.11
16.14
15.17
14.64
14.44
14.33
14.17
14.39
14.8
15.06
15.34
15.74
16.05
16.35
16.08
15.16
14.02
13.31
13.14
13.56
13.9
14
14.23
14.04
14.35
14.75
14.93
15.28
15.53
15.96
16.27
16.21
16.06
16.15
16.15
15.49
15.47
13.45
13.78
12.13
12.3
12.48
12.94
13.17
12.94
13.01
13.09
13.56
13.92
13.78
14.5
15.14
15.61
15.58
15.69
15.72
15.76
16.02
16.2
16.46
16.68
16.45
16.34
15.99
15.67
15.36
15.2
15.28
15.36
14.92
15.26
15.3
15.23
15.4
15.4
15.68
15.98
16.4
15.37
15.49
15.44
14.27
14.18
13.98
14
14.4
14.95
15.42
15.51
15.42
15.42
15.57
16.02
16.34
16.67
16.89
16.71
16.74
16.75
16.73
16.36
16.47
16.43
16.89
17.48
16.97
16.84
17.19
17.26
16.99
16.58
16.33
15.94
15.65
15.29
14.84
14.79
15
15.07
15.37
15.53
15.26
15.33
15.13
14.98
15.04
14.79
14.87
14.81
14.8
14.02
14.06
14.02
14.1
14.31
14.73
15.31
15.86
16.41
16.9
17.27
17.05
17.25
17.37
17.34
17.32
17.42
17.43
17.09
16.64
16.19
15.67
14.72
14.26
13.48
12.59
11.96
10.84
10.08
10.03
9.67
9.49
9.91
9.98
10.43
10.93
11.25
11.66
11.75
11.92
12.28
12.41
12.34
12.35
12.86
13.51
13.49
14.16
14.78
15.35
15.88
15.08
15.53
15.71
14.73
14.57
14.6
14.64
14.59
14.35
14.31
14.53
14.65
14.52
14.58
14.92
15.19
15.61
15.9
16.28
15.47
15.8
16.05
16.21
15.51
15.75
16.25
16.84
17.2
17.55
17.91
18.23
18.52
18.61
18.55
18.48
18.51
18.3
18.65
18.66
18.91
19.23
19.36
17.84
18.16
18.09
17.63
17.45
17.48
16.87
17.11
17.59
18.12
18.53
18.86
18.96
18.69
18.31
17.72
17.11
16.45
16.5
16.33
16.09
16.12
16.45
15.41
15.62
15.6
15.64
15.45
15.63
16.08
16.03
16.07
15.43
15.47
15.54
15.92
16.29
16.49
16.95
17.28
16.19
16.34
16.37
16.51
16.54
16.76
16.13
15.64
15.31
15.11
14.91
15.12
15.26
15.12
14.77
14.74
14.61
14.74
14.93
15.01
14.95
15.03
14.6
14.54
14.29
14.26
14.06
14.14
14.26
14.46
14.25
13.83
13.78
13.93
14.21
14.6
15.09
15.45
15.43
15.59
15.95
16.23
16.31
16.11
16.03
15.92
15.92
15.87
15.92
16.27
16.54
16.41
16.66
16.68
16.23
16.45
16.63
16.86
17.02
17.29
17.59
17.73
17.54
17.42
17.58
18
18.33
18.16
16.46
16.22
16.08
16.04
15.91
15.85
15.21
14.87
14.33
13.67
13.46
13.31
13.18
12.75
12.74
12.87
13.21
13.4
13.9
14.33
14.36
13.66
13.52
12.12
12.18
12.33
12.48
12.5
12.76
12.85
13.18
13.53
13.33
13.77
14.15
14.63
14.78
14.8
14.86
14.83
13.29
13.6
14.01
14.22
14.4
14.39
14.44
14.43
14.22
14.05
13.85
13.67
13.55
13.62
12.31
12.53
12.38
12.46
12.68
12.63
12.5
12.68
12.56
12.67
13.25
13.45
13.28
13.52
13.69
13.01
12.84
13.27
13.72
14.11
14.56
15
15.14
15.31
14.91
14.54
14.28
14.33
13.97
13.79
14
14.37
14.93
15.22
15.59
15.81
16.02
16.27
16.63
16.96
17.22
17.51
18.03
18.24
18.33
17.96
16.96
16.54
16.25
16.36
16.61
16.59
17.12
17.64
18.25
18.64
18.6
17.61
17.09
16.83
16.51
16.12
16.27
16.38
16.58
16.93
16.98
17.36
17.7
17.94
17.93
17.69
17.67
17.86
17.88
17.57
16.99
15.96
14.86
14.17
13.62
13.56
13.83
13.32
13.5
13.88
14.24
14.08
13.11
12.89
13.1
13.23
13.57
14
14.27
14.53
14.86
15.05
14.88
15.38
15.91
16.4
17.08
17.48
17.53
17.53
17.25
16.96
17.39
17.79
18.35
18.09
18.31
18.53
17.35
17.72
17.88
18.09
17.94
17.22
16.89
16.5
15.81
15.62
15.5
15.75
16.24
16.46
16.81
17.27
17.85
18.25
17.95
17.9
17.82
17.64
17.03
16.58
16.32
16.09
16.36
15.57
16.1
15.9
15.43
14.69
14.18
13.83
13.29
12.9
12.46
12.24
12.47
12.53
12.83
13.1
13.16
13.26
13.26
13.47
13.37
13.41
13.36
13.03
12.8
12.45
12.37
12.17
12.36
12.58
12.98
13.53
13.67
13.93
14.42
14.74
14.92
15.06
15
15.02
15.05
15.15
15
15.2
15.07
14.77
14.62
14.71
14.77
15.07
15.06
15.25
15.44
15.3
14.93
14.4
14.08
13.47
12.56
12.42
12.53
12.38
12.09
12.37
12.35
12.38
12.85
13.24
14.02
14.43
14.95
14.51
14.63
15.08
15.36
15.86
16.08
16.43
16.77
16.9
16.96
16.81
16.39
16.2
16.1
16.19
16.17
16
16.05
16.01
15.78
15.7
15.97
16.05
16.22
16.36
16.43
16.12
15.52
15.31
14.94
14.82
15.66
15.73
15.72
15.69
14.9
14.74
14.9
15.21
14.04
14.11
13.83
13.82
13.63
13.4
13.34
13.47
13.9
14.39
14.43
14.62
14.79
15
14.88
14.78
14.64
14.62
14.63
14.55
14.28
13.96
14.29
14.35
14.08
13.82
13.63
12.6
12.58
12.04
11.72
11.19
11.07
11.58
12.14
12.63
12.97
13.15
13.58
13.63
13.23
13.39
13.52
13.72
14.2
14.46
14.69
14.8
14.72
14.49
14.83
15.3
15.82
16.29
16.55
16.59
16.44
16.25
16.03
16.14
16.39
16.64
17.06
16.74
16.6
16
15.56
13.86
13.84
13.91
14.02
14.08
14.28
14.38
14.61
14.86
15.12
15.63
16.3
16.55
16.7
16.67
16.79
17.03
17.22
16.81
16.98
17.07
17.29
17.5
17.67
17.13
17.22
16.97
16.71
16.22
15.44
14.91
14.6
13.97
14.16
14.27
14.23
13.98
13.61
13.38
13.43
13.44
13.39
13.45
13.76
13.43
13.41
13.3
13.08
12.73
12.15
11.57
11.49
11.59
12.03
12.51
12.85
13.16
13.07
13.7
14.36
14.94
15.56
15.27
15.42
15.59
15.93
16.21
16.33
16.78
17.87
18.21
18.51
18.8
19.15
19.38
19.76
20.21
20.44
20.53
20.14
19.57
19.03
18.08
16.6
15.56
14.5
13.74
13.31
13.08
13.26
13.42
13.65
13.74
13.87
14.03
14.5
14.77
15.15
15.58
15.98
16.07
15.77
15.43
15.55
15.65
15.83
16.02
16.33
16.4
16.53
16.63
16.07
16.28
16.49
16.92
16.95
17.05
16.69
16.8
16.74
16.79
16.37
16.02
16.08
16.03
16.35
16.6
16.72
16.65
16.43
16.45
16.16
15.94
15.86
16.26
16.45
16.33
16.36
16.76
17.01
17.36
17.73
18.09
18.45
18.54
18.19
17.99
17.8
17.77
17.63
17.07
16.37
15.77
15.49
15.35
15.17
15.34
15.54
15.96
15.72
15.96
16.04
16.24
16.68
17.18
17.39
17.51
17.53
17.66
17.99
18.21
18.04
18.04
17.95
17.93
17.68
17.45
17.45
17.7
18.11
18.25
18.47
18.8
18.96
19.2
19.39
19.23
19.2
19.12
18.61
18.57
18.57
18.7
18.54
18.28
17.92
17.62
17.31
16.79
16.19
15.5
15.16
14.67
14.21
13.91
13.64
13.43
13.48
13.65
13.96
14.28
14.64
14.38
14.1
13.7
13.57
13.1
13.33
13.79
13.71
13.42
13.32
12.74
12.71
12.58
12.77
13.22
13.7
14.02
14.67
14.86
14.64
14.62
14.47
14.13
13.97
13.74
13.29
12.94
13.18
12.92
12.21
12.32
12.37
12.45
12.18
10.32
10.62
10.79
11.15
11.68
12.15
12.58
13.2
13.39
13.36
13.58
13.26
12.82
12.35
11.78
11.43
11.45
11.55
11.91
12.38
12.99
13.6
13.55
13.81
13.55
13.52
13.51
14.06
14.55
14.95
15.21
15.33
15.39
15.87
16.21
16.42
16.64
16.68
15.6
15.86
16.15
16.27
16.49
17.01
17.38
17.55
16.16
16.18
16.3
15.75
15.53
15.17
14.87
14.91
15.15
15.45
15.41
14.99
14.31
14.04
13.54
13.37
13.85
13.51
14.03
14.39
14.99
16.15
16.47
16.64
16.83
16.5
16
16.02
16.25
16.59
16.9
17.1
16.8
16.98
16.73
16.98
17.34
17.61
17.71
17.26
17.59
17.82
17.55
17.88
18.12
18.08
17.68
17.34
17.43
17.54
17.17
16.68
16.54
16.62
16.46
16.4
15.9
15.37
13.85
13.74
13.97
13.88
13.73
13.64
13.89
14.39
14.72
14.95
14.44
14.41
14.62
14.89
15.38
15.8
16.22
16.57
16.7
16.59
16.32
16.14
16.05
15.79
15.65
15.7
15.57
15.14
15.17
14.94
14.73
14.58
14.39
14.63
14.31
13.99
13.82
13.88
13.82
13.51
13.35
13.3
13.16
13.41
13.61
13.74
13.59
13.8
13.51
14.2
14.88
15.48
15.67
15.03
14.62
14.12
14.02
14.15
14.27
14.15
13.6
13.34
13.44
13.12
12.87
12.92
12.85
12.97
13.03
13.34
13.79
14.06
13.85
14.1
14.44
14.57
14.58
14.45
14.17
14.57
14.98
15.47
16.01
16.44
16.06
16
15.82
15.44
14.73
14.41
14.03
14.36
14.82
15.15
15.33
15.43
15.73
16.02
16.45
16.82
17
17.14
16.69
16.79
16.75
16.47
15.97
15.75
15
14.96
14.99
13.83
13.29
13.14
12.41
12.37
12.44
12.77
13
13.11
13.17
12.75
12.96
12.88
12.55
12.76
12.97
13.29
13.67
14.04
14.06
14.1
14.16
14.4
14.43
14.64
14.69
14.65
14.8
15.19
15.53
15.49
14.72
14.99
15.12
14.96
15.26
15.63
15.91
14.82
14.92
14.99
14.74
14.73
14.66
14.62
14.77
14.32
14.5
14.62
14.9
14.94
14.9
15.04
15.1
14.89
14.9
14.95
14.73
14.9
14.93
15.11
15.47
15.61
15.54
15.81
16.07
16.39
16.65
16.86
17.19
17.37
17.4
17.09
15.57
15.23
14.87
14.4
14.41
14.54
15.14
15.53
15.24
14.93
14.97
15.05
15.22
15.22
15.66
16.11
16.49
16.66
16.78
16.78
16.49
16.62
16.85
17.16
17.16
17.12
17.05
17.07
17.15
17.29
16.95
16.51
16.35
16.06
15.77
15.59
15.54
15.25
14.61
14.09
13.67
13.38
12.92
12.97
13.24
13.61
13.96
14.51
14.6
14.72
14.71
14.81
14.9
15.23
15.67
15.96
16.39
16.86
17.33
17.92
18.32
18.44
18.47
18.43
18.48
18.65
18.67
18.71
18.77
18.8
18.96
18.86
18.52
18.15
16.43
15.92
15.3
14.93
14.55
14.32
13.95
13.77
13.48
13.17
12.25
12.09
12.55
12.66
12.88
13.08
13.02
12.9
12.62
12.42
12.2
12.49
12.89
12.57
12.65
12.1
12.24
12.18
11.88
11.77
11.84
12.33
12.74
12.86
12.44
11.87
11.99
11.81
11.93
12.03
12.45
12.84
13.34
13.34
13.5
13.51
13.32
13.67
13.82
14.23
14.69
14.97
15.05
15.46
15.5
15.44
15.17
15.18
14.96
14.94
15.44
15.93
16.16
16.24
16.5
16.66
16.33
16.22
16.28
14.87
14.84
14.93
14.58
14.23
13.89
13.98
14.33
14.22
14.28
14.1
13.98
13.88
13.84
14.23
14.79
15.23
15.23
15.21
15.21
15.46
15.69
16.02
16.35
16.81
16.63
16.53
16.92
17.4
17.65
17.83
17.5
17.68
17.74
17.4
17.14
17.17
17.04
16.98
16.67
16.29
15.94
15.69
15.58
15.44
15.6
15.78
15.97
15.5
15.68
15.78
15.38
14.8
14.73
14.31
13.91
13.96
14.15
14.23
14.19
13.67
13.56
13.82
14.22
14.54
14.88
15.16
14.94
14.43
14.03
14.12
14.32
14.18
14.22
13.77
13.86
14
14.07
13.86
13.81
13.75
13.97
14.37
14.79
15.2
15.69
16.97
17.07
16.86
17.01
16.95
17.01
17.1
17.67
18.13
18.67
19.24
19.64
19.73
19.42
19.3
19.38
19.27
19.1
19.37
18.58
18.53
18.51
19.12
19.12
18.86
18.09
17.4
16.87
16.33
16.47
16.74
18.04
18.24
18.59
19.05
19.47
19.21
19.24
19.35
19.08
18.46
18.2
17
16.58
16.4
16.51
16.81
16.98
15.34
15.03
14.81
14.56
14.36
14.46
14.51
14.46
14.55
14.64
15.08
15.47
15.62
15.72
15.89
15.99
16.27
16.48
16.43
16.43
16.62
16.07
16.21
16.1
16.14
15.77
15.3
14.6
14.13
13.62
13.3
13.29
13.56
13.85
13.78
13.73
13.72
13.74
13.71
13.46
13.55
13.45
12.15
11.8
11.64
11.94
12.11
12.42
12.72
12.73
12.66
12.7
13.22
13.43
13.42
13.4
13.61
13.83
14.4
14.93
15.27
15.52
15.85
16.21
16.43
16.34
16.28
16.39
16.11
16.06
16.19
16.39
